0,0.653774744272232
1,0.5399557948112488
2,0.5076255232095719
3,0.5272421598434448
4,0.5349884510040284
5,0.497665724158287
6,0.40828321874141693
7,0.2935246407985687
8,0.1958070456981659
9,0.13883965760469436
10,0.122959054261446
11,0.1098466843366623
12,0.10285253003239632
13,0.09511176198720932
14,0.09806580320000649
15,0.09610184505581856
16,0.0860038697719574
17,0.0850670225918293
18,0.08632027506828308
19,0.08778691440820693
20,0.0806389607489109
21,0.08282778412103653
22,0.07779222056269645
23,0.07942464798688889
24,0.07807310298085213
25,0.0791634388267994
26,0.07636220753192902
27,0.08057739064097405
28,0.07736789360642433
29,0.08075682669878007
30,0.07749530598521233
31,0.07191857025027275
32,0.07134201675653458
33,0.0710197314620018
34,0.07003365680575371
35,0.07266766354441642
36,0.06986254304647446
37,0.06856316700577736
38,0.06802510470151901
39,0.07006460800766945
40,0.07774783372879028
41,0.07418938726186752
42,0.0687719576060772
43,0.0676985390484333
44,0.0702727884054184
45,0.0694485753774643
46,0.06712381392717362
47,0.06589810401201249
48,0.06708737313747407
49,0.06476431339979172
50,0.06503612399101258
51,0.06473482623696328
52,0.06423320025205612
53,0.06365978457033634
54,0.06464173197746277
55,0.06557605415582657
56,0.06402484811842442
57,0.06527739614248276
58,0.06624618917703629
59,0.06194795928895473
60,0.06285277344286441
61,0.06721202656626701
62,0.06264645718038082
63,0.06520201414823532
64,0.06610776782035828
65,0.0635120689868927
66,0.061820586770772935
67,0.06042056754231453
68,0.06121364049613476
69,0.06104136034846306
70,0.06377114988863468
71,0.06093679629266262
72,0.058911091461777684
73,0.06043872870504856
74,0.05940820835530758
75,0.06546446606516838
76,0.06268441900610924
77,0.06280061490833759
78,0.061867721006274225
79,0.06162198930978775
80,0.06060937196016312
81,0.05926884189248085
82,0.06123823747038841
83,0.06134318821132183
84,0.05812025517225265
85,0.05717490054666996
86,0.062376290932297705
87,0.061470423638820645
88,0.05910395495593548
89,0.061122974008321763
90,0.05878140442073345
91,0.05874935239553451
92,0.062173645943403244
93,0.06095330007374287
94,0.0599982749670744
95,0.05886712707579136
96,0.06295382492244243
97,0.05748244039714336
98,0.05793781988322735
99,0.06198405809700489
100,0.05511915497481823
101,0.0549193374812603
102,0.0544234361499548
103,0.0544032134115696
104,0.05467191785573959
105,0.055396567285060885
106,0.05434021279215813
107,0.055272331833839415
108,0.05536293312907219
109,0.05621939636766911
110,0.054152410849928855
111,0.05409218855202198
112,0.05402632169425488
113,0.054058142378926276
114,0.053674595430493355
115,0.054669775813817975
116,0.054111669212579726
117,0.05360090881586075
118,0.05432447493076324
119,0.05403673946857453
120,0.05470063015818596
121,0.05374101363122463
122,0.05363828465342522
123,0.05354050397872925
124,0.05372959524393082
125,0.05524565130472183
126,0.05356276035308838
127,0.053965062275528906
