0,0.729993611574173
1,0.6881668508052826
2,0.6551682353019714
3,0.6339497327804565
4,0.6179707944393158
5,0.5999018728733063
6,0.5728369295597077
7,0.5321130871772766
8,0.48282321691513064
9,0.4233438640832901
10,0.3570321828126907
11,0.2871397495269775
12,0.22081887423992158
13,0.17055539190769195
14,0.13877946585416795
15,0.11760589331388474
16,0.10342954322695733
17,0.09207056909799576
18,0.0845489703118801
19,0.07964817807078362
20,0.07491279020905495
21,0.07218899577856064
22,0.07050688788294793
23,0.06706545539200306
24,0.06540925167500973
25,0.06354141719639302
26,0.06267793513834477
27,0.06111651584506035
28,0.0604371502995491
29,0.060390958562493324
30,0.05822638086974621
31,0.05721372924745083
32,0.05697798021137714
33,0.055722614750266075
34,0.05503408499062061
35,0.05493085198104382
36,0.05387055613100529
37,0.05342419408261776
38,0.05330165810883045
39,0.0518467977643013
40,0.05340258777141571
41,0.051701707392930986
42,0.050935201719403266
43,0.05080784410238266
44,0.05045170858502388
45,0.049682970717549325
46,0.04964018389582634
47,0.049425211176276206
48,0.049308207258582114
49,0.048152321577072145
50,0.047606245055794714
51,0.04778490774333477
52,0.04784846678376198
53,0.04679023772478104
54,0.04762916825711727
55,0.046936088055372235
56,0.045997902378439905
57,0.046287888288497926
58,0.046855944022536275
59,0.04573320038616657
60,0.04613079056143761
61,0.0447722103446722
62,0.044624244794249535
63,0.04394325725734234
64,0.04411683231592178
65,0.043570902198553085
66,0.044258829206228256
67,0.04319234639406204
68,0.043894656002521515
69,0.04430786930024624
70,0.042979329079389575
71,0.04321158677339554
72,0.042269236594438556
73,0.04184559434652328
74,0.04208160638809204
75,0.042170897126197815
76,0.04174509383738041
77,0.041358016431331635
78,0.041137906908988955
79,0.04142189398407936
80,0.040947049111127856
81,0.04171670079231262
82,0.04059890322387218
83,0.040480000898242
84,0.04125107415020466
85,0.04043708965182304
86,0.03981643058359623
87,0.039606567844748496
88,0.03968016505241394
89,0.04102377183735371
90,0.03960210382938385
91,0.03973095826804638
92,0.03957596980035305
93,0.040204170346260074
94,0.0399794265627861
95,0.03877342827618122
96,0.0393572136759758
97,0.039828772097826
98,0.038740213587880136
99,0.03882898092269897
100,0.03776368349790573
101,0.03753637708723545
102,0.03757210113108158
103,0.03751872442662716
104,0.03747889958322048
105,0.03740398474037647
106,0.037536805495619774
107,0.03728645332157612
108,0.03736312538385391
109,0.03719414658844471
110,0.037214869260787965
111,0.03712247386574745
112,0.0371316809207201
113,0.03754106648266316
114,0.03702733293175697
115,0.03712035641074181
116,0.0369197890162468
117,0.037385142594575885
118,0.037163104861974716
119,0.03743341006338596
120,0.03702187351882458
121,0.036936042457818986
122,0.036913652718067166
123,0.03663660809397697
124,0.03684520423412323
125,0.03670385628938675
126,0.03672457784414292
127,0.036677497625350955
128,0.036509351804852486
129,0.036478695645928386
130,0.03645687587559223
131,0.03627227209508419
132,0.03643065504729748
133,0.0362109687179327
134,0.036268103122711184
135,0.03655982688069344
136,0.03623657338321209
137,0.036595932021737096
138,0.03611507713794708
139,0.03608507700264454
140,0.03598854206502437
141,0.03597021326422691
142,0.036243802309036253
143,0.0360038548707962
144,0.03617328032851219
145,0.035716195777058604
146,0.03582137189805508
147,0.0362075962126255
