0,0.6829566776752471
0,0.6738272786140442
1,0.5356105744838715
2,0.431324890255928
3,0.3789447516202927
4,0.36725895702838895
5,0.3616086274385452
6,0.27868293821811674
7,0.24806046336889268
8,0.21329608857631682
9,0.18767496794462205
10,0.1462678223848343
11,0.11283100619912148
12,0.08536837995052338
13,0.07535124272108078
14,0.0487558513879776
15,0.043895771354436876
16,0.035889065638184545
17,0.0351683147251606
18,0.02866415437310934
19,0.030383832193911074
20,0.03332662209868431
21,0.03397164940834045
22,0.03265530280768871
23,0.029982880130410193
24,0.02535726726055145
25,0.02662775367498398
26,0.027024058811366557
27,0.020143120549619198
28,0.02131229154765606
29,0.02803105879575014
30,0.021909203752875327
31,0.02492638137191534
32,0.024042459018528462
33,0.022911955043673514
34,0.025500009022653102
35,0.020073582604527473
36,0.019991731829941274
37,0.018136784434318542
38,0.02005578875541687
39,0.029921348951756955
40,0.018236309848725797
41,0.02057521268725395
42,0.028946764394640924
43,0.020514055155217648
44,0.029697814397513865
45,0.02354865837842226
46,0.01464990871027112
47,0.016705689206719398
48,0.022045448049902917
49,0.023201966658234596
50,0.01899996567517519
51,0.014762441907078028
52,0.014283515326678754
53,0.014934180863201618
54,0.015780029818415642
55,0.022414537891745568
56,0.021876151114702223
57,0.01966407597064972
58,0.019128163903951646
59,0.016736304201185704
60,0.015000911150127649
61,0.01569128781557083
62,0.022851399891078473
63,0.017703633382916452
64,0.013848614320158959
65,0.017030272632837296
66,0.01578867444768548
67,0.017347176373004914
68,0.018741786107420923
69,0.018912200629711152
70,0.019383068755269052
71,0.013101811241358518
72,0.015463425777852535
73,0.023446315713226796
74,0.01941663436591625
75,0.03945051245391369
76,0.03023230582475662
77,0.019955465011298655
78,0.020566306449472903
79,0.013156803138554097
80,0.015235466323792935
81,0.012769585661590099
82,0.010964576620608568
83,0.01263759694993496
84,0.02014886066317558
85,0.019362818636000156
86,0.01426899442449212
87,0.015197918098419905
88,0.019430711306631564
89,0.01196979321539402
90,0.019536909461021424
91,0.01677394025027752
92,0.01813514605164528
93,0.015542110241949559
94,0.018475862964987756
95,0.010137217491865158
96,0.013762574642896652
97,0.011330007389187813
98,0.02195845786482096
99,0.015109135676175356
100,0.010511883348226548
101,0.008386540599167347
102,0.008627712819725275
103,0.009344767406582832
104,0.009594020061194896
105,0.007990147871896624
106,0.008213051967322827
107,0.008825123775750399
108,0.008310861140489578
109,0.008164141234010458
110,0.008341867569833994
111,0.008645562827587128
112,0.009340864326804876
113,0.008089016657322645
114,0.009251732286065817
115,0.00806884691119194
116,0.00800957540050149
117,0.007427546614781022
118,0.008008523797616362
119,0.007764996122568845
120,0.007950187614187598
121,0.008122963272035122
122,0.009497905988246203
123,0.008115571551024913
124,0.007998717902228236
125,0.008046594820916653
126,0.007842070888727903
127,0.007694362057372927
128,0.0074162744916975495
129,0.008001697715371847
130,0.007360364636406302
131,0.008016147976741194
132,0.007773407222703099
133,0.008313357550650834
134,0.010249409917742014
135,0.007825771998614072
136,0.007775629358366132
137,0.0076082320883870125
138,0.008039682731032371
139,0.0068523697555065155
140,0.007689317176118493
141,0.007463718252256513
142,0.007899870863184333
143,0.009796164743602277
144,0.009699262585490942
145,0.007460319297388196
146,0.008140117209404708
147,0.007280820561572909
148,0.007077681366354227
149,0.007750188000500202
150,0.009624716360121965
151,0.007271463423967362
152,0.007580168498679996
153,0.007572568813338875
154,0.0075200902298092846
155,0.006708424584940076
156,0.008867757767438889
157,0.0070154431741684675
158,0.007014331175014377
159,0.007051790552213788
160,0.007645511114969849
161,0.008210613671690226
162,0.007345445873215795
163,0.007532487018033862
164,0.00799288828857243
165,0.00699824197217822
166,0.007333225104957819
167,0.007103943824768066
168,0.006842229375615716
169,0.00680047539062798
170,0.007318084686994552
171,0.0070468858815729615
172,0.0074281666427850725
173,0.008316370286047458
174,0.007999798469245433
175,0.007968249777331949
176,0.0070196128450334076
177,0.0069445442408323284
178,0.008802368585020304
179,0.006715225894004107
180,0.007498391205444932
181,0.006928419880568981
182,0.00856787133961916
183,0.007494074525311589
184,0.006977785192430019
185,0.007222126703709364
186,0.008906618785113096
187,0.007431540824472904
188,0.008172319550067187
189,0.008340497687458991
190,0.0068254292942583564
191,0.006797498976811767
192,0.006444343691691756
193,0.0070150467101484535
194,0.007307133870199323
195,0.006516713788732887
196,0.007541077397763729
197,0.006561347749084234
198,0.00660457550548017
199,0.007094783708453178
200,0.006213285168632865
201,0.006087224232032895
202,0.006051729852333665
203,0.005615822039544582
204,0.006678060675039887
205,0.007075380953028798
206,0.006441709538921714
207,0.005725311487913132
208,0.005846636276692152
209,0.005601928662508726
210,0.00582198859192431
211,0.0062426506541669365
212,0.005908632325008512
213,0.006023792549967766
214,0.0057912937365472315
215,0.0058300793170928955
216,0.005718863988295198
217,0.005603613937273622
218,0.005777587927877903
219,0.006163840740919113
220,0.005735842743888497
221,0.00597363174892962
222,0.006149898655712605
223,0.005618243804201483
224,0.005715772369876504
225,0.006212414894253016
226,0.005416828952729702
227,0.005540403118357062
228,0.005810738634318113
229,0.005953294457867742
230,0.005869047343730926
231,0.005918229045346379
232,0.005594942485913634
233,0.005772227561101318
234,0.005987369362264872
235,0.005574390944093466
236,0.00580256381072104
237,0.005551634170114994
238,0.005499300360679626
239,0.00600357111543417
240,0.006514115957543254
241,0.006066022533923387
242,0.006257520476356149
243,0.005845003854483366
244,0.00602774303406477
245,0.005399062251672149
246,0.005404251115396619
247,0.005698094889521599
248,0.0056199622340500355
249,0.006505402131006121
