0,0.6620454072952271
1,0.5492820143699646
2,0.4999910593032837
3,0.4968943983316422
4,0.4956649035215378
5,0.4676743566989899
6,0.39967772364616394
7,0.2818215101957321
8,0.1882780075073242
9,0.1302243649959564
10,0.11284998282790185
11,0.10215376317501068
12,0.09259450286626816
13,0.08708044812083245
14,0.0836618795990944
15,0.08027544841170312
16,0.0777432531118393
17,0.07670637965202332
18,0.0756154328584671
19,0.07641350328922272
20,0.07072877362370492
21,0.07114208117127419
22,0.06954875364899635
23,0.0705824337899685
24,0.06678028032183647
25,0.06579737365245819
26,0.06534666195511818
27,0.06697450503706932
28,0.06612488329410553
29,0.06485765092074872
30,0.06236746236681938
31,0.06144916340708732
32,0.06383990757167339
33,0.06082442998886108
34,0.06064871996641159
35,0.060895689949393275
36,0.06166371889412403
37,0.05918406322598457
38,0.05965497903525829
39,0.05895195938646793
40,0.056964216753840446
41,0.05755121447145939
42,0.05604166351258755
43,0.05657855533063412
44,0.05597746595740318
45,0.056192734837532045
46,0.05535628497600555
47,0.05546314902603626
48,0.054839121922850606
49,0.05454231649637222
50,0.05321902185678482
51,0.053335871919989584
52,0.05337140746414661
53,0.05511087290942669
54,0.0535709347575903
55,0.052970113977789876
56,0.05149247385561466
57,0.05370545461773872
58,0.05250274688005448
59,0.05665671899914741
60,0.050139319896697995
61,0.05129358507692814
62,0.04971951209008694
63,0.04941343367099762
64,0.049415772780776024
65,0.04888058081269264
66,0.04856772422790527
67,0.04923389479517937
68,0.048208845779299736
69,0.04901035353541374
70,0.04884042963385582
71,0.0471835520118475
72,0.04706081077456474
73,0.048617304861545564
74,0.04909390695393086
75,0.04813381396234036
76,0.04647766426205635
77,0.04599061943590641
78,0.04642698094248772
79,0.04583356566727161
80,0.04597570337355137
81,0.04502859488129616
82,0.04668843150138855
83,0.04711898490786552
84,0.0461316917091608
85,0.046176330745220186
86,0.050330032408237454
87,0.04940937757492066
88,0.046954264491796495
89,0.048451602831482886
90,0.04496032483875752
91,0.04447735510766506
92,0.046229511871933936
93,0.045604553446173667
94,0.04321339949965477
95,0.043080661073327066
96,0.04290502220392227
97,0.04301579929888248
98,0.04445715621113777
99,0.04503551684319973
100,0.04157293550670147
101,0.04052400961518288
102,0.04057946465909481
103,0.04098731130361557
104,0.04086930304765701
105,0.04045028910040856
106,0.04025091789662838
107,0.04061941877007484
108,0.04049021042883396
109,0.0401153638958931
110,0.04057466238737106
111,0.04045909456908703
112,0.04061354473233223
113,0.03982153721153736
114,0.03977070674300194
115,0.04039010144770146
116,0.03999907113611698
117,0.03970139101147652
118,0.04024299941956997
119,0.03990253433585167
120,0.039744018390774724
121,0.039602022618055344
122,0.04054556339979172
123,0.040126746892929076
124,0.03967265747487545
125,0.03998986780643463
126,0.039565117284655574
127,0.03975506760179996
128,0.0391776654869318
129,0.039060544595122336
130,0.04015374965965748
131,0.03902587294578552
132,0.038987481221556666
133,0.03946540579199791
134,0.03917891643941403
135,0.038851750269532206
136,0.03911367394030094
137,0.039107272401452065
138,0.039235251396894454
139,0.03896766267716885
140,0.038731375336647035
141,0.03867804110050201
142,0.03827387727797031
143,0.03888685740530491
144,0.038336412608623506
145,0.038450739532709124
146,0.0382243487983942
147,0.03837200254201889
148,0.038239986076951026
149,0.03836848102509975
150,0.038199730589985846
151,0.03784487321972847
152,0.03806126974523068
153,0.03771257139742375
154,0.038612591847777364
155,0.038453910127282144
156,0.03764341175556183
157,0.03767056316137314
158,0.03823802918195725
159,0.038408539816737176
160,0.037578747048974036
161,0.03802846148610115
162,0.03755346275866032
163,0.03810293972492218
164,0.0372284222394228
165,0.03754737302660942
166,0.03727521151304245
167,0.037561902031302455
168,0.03754956535995006
169,0.03760334737598896
170,0.03700857125222683
171,0.0375085111707449
172,0.037223661318421364
173,0.037022265046834944
174,0.038075309991836545
175,0.037172432988882065
176,0.0376307375729084
177,0.03727948702871799
178,0.03651883266866207
179,0.0369257390499115
180,0.036810356006026265
181,0.03683933354914189
182,0.03740057684481144
183,0.03739538602530956
184,0.03704909197986126
185,0.0364296980202198
186,0.03728529587388039
187,0.036079495400190356
188,0.036378956958651544
189,0.03642028607428074
190,0.03665033355355263
191,0.03628376387059688
192,0.03605623841285706
193,0.03617395348846912
194,0.03658377192914486
195,0.03611630126833916
196,0.03591533936560154
197,0.03619003035128117
198,0.03666256330907345
199,0.03766466565430164
200,0.035191907361149785
201,0.035057416558265685
202,0.035028912127017975
203,0.03504172749817371
204,0.03498274609446526
205,0.03517568558454513
206,0.034900185838341716
207,0.03511333055794239
208,0.035092496871948244
209,0.03478646092116833
210,0.03478989005088806
211,0.03494023978710174
212,0.03498934842646122
213,0.03483702465891838
214,0.034805407747626305
215,0.034783759713172914
216,0.034921640530228615
217,0.03496261462569237
218,0.03468452095985412
219,0.03486340530216694
220,0.03466582559049129
221,0.03469180352985859
222,0.03456783220171929
223,0.034759289026260375
224,0.03447685316205025
225,0.03470992743968963
226,0.03460468910634518
227,0.03474988341331482
228,0.03456869199872017
229,0.03465849347412586
230,0.03444819841533899
