0,0.7415704607963562
1,0.6838040769100189
2,0.6611105501651764
3,0.6435204744338989
4,0.6262492418289185
5,0.6062608659267426
6,0.5813994824886322
7,0.5500356137752533
8,0.5110042542219162
9,0.4638643741607666
10,0.4087685883045197
11,0.34717334508895875
12,0.2825893074274063
13,0.2218906030058861
14,0.17380089163780213
15,0.14217947274446488
16,0.12153521478176117
17,0.10565040335059166
18,0.09460539147257804
19,0.086113853007555
20,0.0798008993268013
21,0.07533195540308953
22,0.07262870222330094
23,0.07012578770518303
24,0.06804942935705185
25,0.06623511239886284
26,0.06458287313580513
27,0.06302853785455227
28,0.062221189960837364
29,0.06106443479657173
30,0.059891493245959285
31,0.0590522576123476
32,0.05816319212317467
33,0.05831058993935585
34,0.056839021667838094
35,0.05584130920469761
36,0.05553913451731205
37,0.05546253137290478
38,0.05472014993429184
39,0.05405012480914593
40,0.05385730601847172
41,0.05308960750699043
42,0.05249355845153332
43,0.051804275065660474
44,0.05197534486651421
45,0.0514473520219326
46,0.05127790048718452
47,0.05112577639520168
48,0.050846366211771965
49,0.04960557222366333
50,0.04927731901407242
51,0.04935022443532944
52,0.04918843805789948
53,0.048865682259202
54,0.04852742068469525
55,0.0481064610183239
56,0.04752104282379151
57,0.047874453291296956
58,0.04728660881519318
59,0.047347099706530574
60,0.046762917190790176
61,0.046198147162795064
62,0.04659355096518993
63,0.046967054903507235
64,0.046661659330129626
65,0.04730132929980755
66,0.045604219660162926
67,0.04522857293486595
68,0.0445654034614563
69,0.04526134245097637
70,0.044484801962971686
71,0.044456536322832106
72,0.04402642026543617
73,0.044025182351469995
74,0.04386177733540535
75,0.043943076953291894
76,0.04428466707468033
77,0.04353901855647564
78,0.042838624119758605
79,0.04257750473916531
80,0.04250819832086563
81,0.04288477152585983
82,0.04343262761831283
83,0.04279477596282959
84,0.04251830652356148
85,0.04243512898683548
86,0.04219634272158146
87,0.041587353497743604
88,0.04140379913151264
89,0.04210008345544338
90,0.04174012579023838
91,0.04116202257573605
92,0.04114796929061413
93,0.040880266577005386
94,0.04057107232511044
95,0.04109698683023453
96,0.04098033867776394
97,0.040731855854392054
98,0.04089550897479057
99,0.04064119942486286
100,0.040753813832998274
101,0.03937563411891461
102,0.03943548947572708
103,0.03931996561586857
104,0.039345982298254964
105,0.039288226142525674
106,0.03940329551696777
107,0.03913988545536995
108,0.038883354887366293
109,0.03904806561768055
110,0.03897483572363854
111,0.03905271515250206
112,0.03888631612062454
113,0.03890080787241459
114,0.038900380954146385
115,0.038906132057309153
116,0.03894064053893089
117,0.03870934844017029
118,0.038577225804328916
119,0.038767948001623156
120,0.038434702530503274
121,0.038316461443901065
122,0.0384966030716896
123,0.038326478004455565
124,0.03807781711220741
125,0.03827955015003681
126,0.03854013942182064
127,0.038301374018192294
128,0.03838154003024101
129,0.03821777552366257
130,0.03804538138210774
131,0.038028061762452124
132,0.038291116058826444
133,0.03800835609436035
134,0.03803819082677364
135,0.037988283485174176
136,0.03844151087105274
137,0.03841175436973572
138,0.03760429657995701
139,0.03793407715857029
140,0.03793808221817017
141,0.03804016225039959
142,0.03779085092246533
143,0.038102268055081365
144,0.03773713558912277
145,0.037664304673671725
146,0.03762256838381291
147,0.03757953345775604
148,0.03763952888548374
149,0.037499787658452986
150,0.037496835738420484
151,0.03775762766599655
152,0.03769069686532021
153,0.03734871633350849
154,0.0375996008515358
155,0.037319830432534215
156,0.037188772857189176
