0,0.7654142439365387
1,0.7406745910644531
2,0.7218256831169129
3,0.7039168357849122
4,0.687121307849884
5,0.6712205111980438
6,0.6559777140617371
7,0.6411173164844512
8,0.6262777626514435
9,0.6111563801765442
10,0.5953655183315277
11,0.578576248884201
12,0.5604229629039764
13,0.5406861722469329
14,0.5192500591278076
15,0.4960585832595825
16,0.47116761207580565
17,0.4447207123041153
18,0.41687277257442473
19,0.3879486441612244
20,0.3582507848739624
21,0.32832379937171935
22,0.2987034410238266
23,0.2701985538005829
24,0.2437247484922409
25,0.2200779750943184
26,0.19989314675331116
27,0.18323055356740953
28,0.16966170072555542
29,0.1583809196949005
30,0.14902991205453872
31,0.14109638333320618
32,0.13424119353294373
33,0.12818202823400499
34,0.12291658893227578
35,0.11851070299744607
36,0.11444735825061798
37,0.11110897734761238
38,0.10780405327677726
39,0.10519198626279831
40,0.10292507410049438
41,0.10089175850152969
42,0.09884589537978172
43,0.09718960821628571
44,0.09570737183094025
45,0.09451601505279542
46,0.09317628219723702
47,0.09188868924975395
48,0.0906014658510685
49,0.08930661976337433
50,0.0882860243320465
51,0.08722901195287705
52,0.08639972507953644
53,0.08542351424694061
54,0.08470490202307701
55,0.08395824283361435
56,0.08306577727198601
57,0.08218133151531219
58,0.08160255178809166
59,0.08089464902877808
60,0.0802779272198677
61,0.07966479510068894
62,0.07898300439119339
63,0.07834138721227646
64,0.0779026761651039
65,0.07728044092655181
66,0.07668987587094307
67,0.07611515894532203
68,0.07570015341043472
69,0.07518521174788476
70,0.07483791559934616
71,0.07435109242796897
72,0.07379690557718277
73,0.07341503947973252
74,0.07294509112834931
75,0.07256746664643288
76,0.07218084931373596
77,0.07168921008706093
78,0.0713512971997261
79,0.07097307220101357
80,0.07048802673816681
81,0.07020897939801216
82,0.0699348010122776
83,0.06966864615678788
84,0.0693158432841301
85,0.06896249428391457
86,0.06856035590171813
87,0.06851553842425347
88,0.06815634891390801
89,0.06768474578857422
90,0.06736794337630272
91,0.06714698001742363
92,0.06662122830748558
93,0.06655583009123803
94,0.06613869071006775
95,0.06617526337504387
96,0.0657358705997467
97,0.06538195088505745
98,0.06518288999795914
99,0.06498036086559296
100,0.0647365041077137
101,0.06439359784126282
102,0.0642651416361332
103,0.06410492137074471
104,0.06412890926003456
105,0.0640859417617321
106,0.06401627734303475
107,0.06384257972240448
108,0.06377288699150085
109,0.06359122395515442
110,0.06356379464268684
111,0.06349517777562141
112,0.06347651556134223
113,0.0633217640221119
114,0.06326549276709556
115,0.06302139908075333
116,0.06312005892395973
117,0.06295461766421795
118,0.06295460239052772
119,0.0627658013254404
120,0.06270794868469239
121,0.06275252550840378
122,0.06258862838149071
123,0.06246587783098221
124,0.06246629282832146
125,0.06240639612078667
126,0.06221979409456253
127,0.06214378923177719
128,0.06211688928306103
129,0.061967380344867706
130,0.06187698431313038
131,0.061830449104309085
132,0.06173386313021183
133,0.06175498440861702
134,0.06163413897156715
135,0.061556268110871316
136,0.06138695254921913
137,0.06139476522803307
138,0.06163405105471611
139,0.06121136248111725
140,0.0612020205706358
141,0.06115831919014454
142,0.061038779094815254
143,0.06109369173645973
144,0.06081354543566704
145,0.060827650129795074
146,0.06067329831421375
147,0.060669269785284995
148,0.06070143282413483
149,0.060415999963879585
150,0.06050658188760281
151,0.0603453729301691
152,0.06030678488314152
153,0.0602458730340004
154,0.060281820222735406
155,0.06024112217128277
156,0.059984223917126656
157,0.05986644364893436
158,0.05992118492722511
159,0.05989757888019085
160,0.059948815032839775
161,0.05972666777670384
162,0.05967223197221756
163,0.05974426232278347
164,0.05950026959180832
165,0.05938762910664082
166,0.059324107319116595
167,0.05950263738632202
168,0.05937249101698398
169,0.059222796186804774
170,0.059364745020866395
171,0.05916020199656487
172,0.05896313227713108
173,0.05892285220324993
174,0.05886502042412758
175,0.058736718446016314
176,0.05863581411540508
177,0.058786113560199735
178,0.058786933124065396
179,0.05858367197215557
180,0.05841346234083176
