0,0.7606108129024506
1,0.7415472090244293
2,0.7174175679683685
3,0.6963346779346467
4,0.6810886919498443
5,0.6691328942775726
6,0.6575731456279754
7,0.6450038492679596
8,0.6312042713165283
9,0.6162011563777924
10,0.599075585603714
11,0.5791108310222626
12,0.5561280310153961
13,0.5318598031997681
14,0.5075705051422119
15,0.48274979591369627
16,0.45701736509799956
17,0.4288719862699509
18,0.39946881830692293
19,0.37015205025672915
20,0.34100501239299774
21,0.3110744595527649
22,0.28251721560955045
23,0.25505431890487673
24,0.22958578020334244
25,0.20835219621658324
26,0.19059729129076003
27,0.17500902712345123
28,0.16262288987636567
29,0.15280790477991105
30,0.1445703312754631
31,0.1369646243751049
32,0.13098925575613976
33,0.12504955604672433
34,0.12043213844299316
35,0.11614328101277352
36,0.11272521615028382
37,0.10947763249278068
38,0.10650292038917542
39,0.10398300588130951
40,0.10206494256854057
41,0.09985243380069733
42,0.09802871197462082
43,0.09645585268735886
44,0.09503595381975175
45,0.09381090253591537
46,0.09256724342703819
47,0.09100090935826302
48,0.08991475105285644
49,0.08874963074922562
50,0.08784155771136284
51,0.0868130311369896
52,0.08582106903195381
53,0.08503680080175399
54,0.08422860652208328
55,0.0833023577928543
56,0.08251531347632408
57,0.08178511038422584
58,0.08103303238749504
59,0.08054637908935547
60,0.07979135885834694
61,0.07911386936903
62,0.07843639925122262
63,0.0778675302863121
64,0.07765099331736565
65,0.07677070572972297
66,0.07635909467935562
67,0.07582113668322563
68,0.07512844428420067
69,0.07501917704939842
70,0.07433217912912368
71,0.0738996148109436
72,0.07337574139237404
73,0.07292130216956139
74,0.07257871627807617
75,0.07209416478872299
76,0.07190013006329536
77,0.07134602814912797
78,0.0711259052157402
79,0.0706575259566307
80,0.07024766206741333
81,0.06988076120615005
82,0.06949837207794189
83,0.0692153699696064
84,0.06887845396995544
85,0.0685489684343338
86,0.06837271749973298
87,0.06793976053595543
88,0.06755664944648743
89,0.06724281832575799
90,0.0670231081545353
91,0.06676193177700043
92,0.06642351970076561
93,0.06611654795706272
94,0.06590575575828553
95,0.06564586237072945
96,0.06533883921802044
97,0.06497563235461712
98,0.06486662514507771
99,0.0646780088543892
100,0.06420057117938996
101,0.06410128176212311
102,0.06412193439900875
103,0.063902248442173
104,0.06384370476007462
105,0.06370957307517529
106,0.06362271830439567
107,0.06352562941610813
108,0.06345850564539432
109,0.06338410265743732
110,0.06327063478529453
111,0.06318946853280068
112,0.06315435878932477
113,0.06306554600596428
114,0.06296966299414634
115,0.06284078657627105
116,0.06276506446301937
117,0.06269115991890431
118,0.06259815767407417
119,0.06253424435853958
120,0.06243380010128021
121,0.06248265765607357
122,0.06226821914315224
123,0.062185236066579816
124,0.062102388590574265
125,0.06208861134946346
126,0.06203237250447273
127,0.061884331330657
128,0.06178942732512951
129,0.06171395592391491
130,0.061679030582308766
131,0.06157740168273449
132,0.06152308471500874
133,0.06140369139611721
134,0.06133344136178494
135,0.061244861036539075
136,0.06118031889200211
137,0.061113490164279936
138,0.06107268370687961
139,0.06094178222119808
140,0.0608966413885355
141,0.06084974892437458
142,0.06074104867875576
143,0.060650593414902684
144,0.060569421574473384
145,0.060528625175356864
146,0.06044542156159878
147,0.06036553867161274
148,0.060307479649782184
149,0.06021766439080238
150,0.060140537470579146
151,0.06008879467844963
152,0.060028014704585075
153,0.05996528044342995
154,0.059933611378073695
155,0.059821758046746255
156,0.05972299203276634
157,0.05964961424469948
158,0.0596319779753685
159,0.059546931833028796
160,0.059487584233284
161,0.059438325464725494
162,0.059349023178219794
163,0.05926353186368942
164,0.05921213962137699
165,0.05913774110376835
166,0.059079143777489664
167,0.059045108035206795
168,0.058967139571905136
169,0.05887584760785103
170,0.05885743834078312
171,0.058739622682332994
172,0.058641792833805086
173,0.058585919067263605
174,0.058540989831089976
175,0.05847333483397961
176,0.05842100493609905
177,0.05837029740214348
178,0.0584081768989563
179,0.0582640890032053
180,0.058150085434317586
181,0.058136137574911116
182,0.05807885117828846
183,0.05796319246292114
184,0.058003710210323335
185,0.05785409025847912
186,0.05783029533922672
187,0.0577602744102478
188,0.05770455226302147
189,0.05762023329734802
190,0.05754173696041107
191,0.05748611614108086
192,0.05743802599608898
193,0.05742717906832695
194,0.057350043207407
195,0.05729953795671463
196,0.057256273552775384
197,0.057149522751569745
198,0.05707772076129913
199,0.05702522695064545
200,0.05698322877287865
201,0.05694725066423416
202,0.056920917332172395
203,0.05690714530646801
204,0.05688247717916965
205,0.056868302449584004
206,0.05684974379837513
207,0.056829234957695006
208,0.056806082278490065
209,0.056782744079828265
210,0.056770137324929235
211,0.056755798682570455
212,0.056723840162158014
213,0.056705645844340326
214,0.056683441251516344
215,0.05666363276541233
216,0.05665593445301056
217,0.05663158111274243
218,0.056610680371522906
219,0.05659215860068798
220,0.05656943842768669
221,0.05655299536883831
222,0.05653793066740036
223,0.056509947031736375
224,0.05649244524538517
225,0.0564753383398056
226,0.05645466409623623
227,0.056436766684055326
228,0.05640551410615444
229,0.05639026314020157
230,0.056380851194262505
231,0.05635203830897808
232,0.05633405707776547
233,0.0563197735697031
234,0.05629940740764141
235,0.05628239251673221
236,0.05625790841877461
237,0.056238773837685586
238,0.05622166097164154
239,0.05620623901486397
240,0.05617874525487423
241,0.05615802556276321
242,0.056138549000024796
243,0.05612172596156597
244,0.056099167466163634
245,0.0560905784368515
246,0.056063612923026085
247,0.0560454148799181
248,0.056031127274036405
249,0.05601592138409615
250,0.05599235147237778
251,0.05596770085394383
252,0.05595632679760456
253,0.055928201600909236
254,0.05590958893299103
255,0.05588821955025196
256,0.05586516708135605
257,0.05585979297757149
258,0.05583280213177204
259,0.05582145340740681
260,0.05579999051988125
261,0.055796745046973226
262,0.05575615540146828
263,0.055735057964920995
264,0.05571964420378208
265,0.05569467544555664
266,0.0556772630661726
267,0.05566393658518791
268,0.05564084611833096
269,0.055620064958930016
270,0.05559941790997982
271,0.05558536238968372
272,0.0555660855025053
273,0.0555430356413126
274,0.05552955120801926
275,0.05550902523100376
276,0.05548758618533611
277,0.055473997443914416
278,0.05544525235891342
279,0.055426555871963504
280,0.055422821268439296
281,0.05539463274180889
282,0.05537605881690979
283,0.05535195283591747
284,0.0553323719650507
285,0.05531243905425072
286,0.05530335418879986
287,0.05528121031820774
288,0.055273118615150454
289,0.055241794884204866
290,0.05522429272532463
291,0.05520671010017395
292,0.05518120601773262
293,0.055166170746088025
294,0.055150190368294716
295,0.05513705648481846
296,0.05511263720691204
297,0.05510557368397713
298,0.05506841763854027
299,0.0550560288131237
300,0.05504627451300621
301,0.055033473670482634
302,0.055024918913841245
303,0.05501445420086384
304,0.055013441294431684
305,0.055006854981184
306,0.05499817803502083
307,0.05499978959560394
308,0.0549878865480423
309,0.054974963515996934
310,0.05497212223708629
311,0.0549615528434515
312,0.05495776459574699
313,0.054948258027434346
314,0.054950174689292905
315,0.05494234934449196
316,0.05493252128362656
317,0.05492906197905541
318,0.05492249615490437
319,0.05491467155516148
320,0.05490326806902886
321,0.054901252314448354
322,0.05489037521183491
323,0.05488590896129608
324,0.054880944266915324
325,0.05488770119845867
326,0.05487296618521213
327,0.05486457943916321
328,0.05486085712909698
329,0.05485752709209919
330,0.05484811551868916
331,0.05483609959483147
332,0.05483527928590774
333,0.05482347272336483
334,0.05481600426137447
