0,0.7352792143821716
1,0.6982264697551728
2,0.6657243430614471
3,0.6421659171581269
4,0.6230366289615631
5,0.6019705951213836
6,0.5744918465614319
7,0.541096168756485
8,0.49673062562942505
9,0.44166235625743866
10,0.3800739049911499
11,0.3178266972303391
12,0.257371786236763
13,0.20238483548164368
14,0.15664517730474473
15,0.12942411303520202
16,0.11016446202993393
17,0.09862907454371453
18,0.09028788432478904
19,0.08194347843527794
20,0.07699890062212944
21,0.07317804247140884
22,0.0708461806178093
23,0.0688700832426548
24,0.06684887781739235
25,0.06488706804811954
26,0.06358183063566684
27,0.062178336828947064
28,0.06115897484123707
29,0.060075008496642116
30,0.06014633253216743
31,0.057986441254615786
32,0.05733759999275208
33,0.05687011256814003
34,0.056179187074303624
35,0.05558549016714096
36,0.05608428567647934
37,0.05525209456682205
38,0.05337311550974846
39,0.053591467812657355
40,0.053504583239555356
41,0.05203525386750698
42,0.05156374797224998
43,0.051539412885904315
44,0.050379473343491556
45,0.05211637318134308
46,0.05150986425578594
47,0.051084738969802854
48,0.050515785440802576
49,0.04911297746002674
50,0.04902415573596954
51,0.04858432412147522
52,0.04875905551016331
53,0.04828062541782856
54,0.04751666635274887
55,0.047271385043859485
56,0.047664763405919075
57,0.04665262177586556
58,0.04706457369029522
59,0.04614959880709648
60,0.04562090300023556
61,0.04545692428946495
62,0.046090549975633624
63,0.04570611454546451
64,0.045071569830179216
65,0.04539983533322811
66,0.04565257020294666
67,0.044587988406419754
68,0.04475647062063217
69,0.043714477494359014
70,0.043734480440616605
71,0.04453839659690857
72,0.04417798407375813
73,0.043180544301867484
74,0.04336686916649342
75,0.04345337674021721
76,0.043160322681069375
77,0.04358543567359448
78,0.04244857467710972
79,0.04282539449632168
80,0.042114627361297605
81,0.042792660370469096
82,0.04225483052432537
83,0.04194236621260643
84,0.04230233281850815
85,0.04261426590383053
86,0.041900260373950005
87,0.0408375833183527
88,0.04062748067080975
89,0.041493527963757514
90,0.04107894375920296
91,0.0402353785932064
92,0.040536191686987876
93,0.04072573632001877
94,0.040891508013010024
95,0.04187171161174774
96,0.04098986424505711
97,0.040289788693189624
98,0.04088182412087917
99,0.041244301944971085
100,0.0392284095287323
101,0.038987613096833226
102,0.03875266946852207
103,0.03909936547279358
104,0.03886643536388874
105,0.0391096580773592
106,0.03866726420819759
107,0.03861829973757267
108,0.038478771969676015
109,0.03876962140202522
110,0.03858614824712277
111,0.038779957592487334
112,0.038355884701013566
113,0.038395606353878974
114,0.03887635357677936
115,0.0384354617446661
116,0.038245951384305955
117,0.03848959542810917
118,0.03832232244312763
119,0.038136663660407064
120,0.03815122433006764
121,0.03792056180536747
122,0.038080472871661185
123,0.03795924410223961
124,0.03788722939789295
125,0.0382194634526968
126,0.037783825770020485
127,0.03776713088154793
128,0.038014395907521245
129,0.037756041064858435
130,0.03764131367206573
131,0.03753260523080826
132,0.03789732679724693
133,0.037433606758713725
134,0.03778082728385925
135,0.03771261759102344
136,0.037857646122574806
137,0.03742946311831474
138,0.03732986636459827
139,0.037364983931183815
140,0.037392056360840795
141,0.037361232563853264
