0,0.6474805355072022
1,0.5206043124198914
2,0.47032196521759034
3,0.4880354702472687
4,0.5130928456783295
5,0.49027839601039885
6,0.41965658962726593
7,0.30632458329200746
8,0.19087373465299606
9,0.13470136672258376
10,0.1117434024810791
11,0.10340520441532135
12,0.09724387601017952
13,0.08607408627867699
14,0.08082092180848122
15,0.08021699264645576
16,0.07560002133250236
17,0.07287647128105164
18,0.07408131435513496
19,0.06942491307854652
20,0.08070471063256264
21,0.06602441370487214
22,0.06593063212931156
23,0.06355548463761806
24,0.06735423542559146
25,0.06309829466044903
26,0.05973312966525555
27,0.060775329172611234
28,0.06535873487591744
29,0.06366937160491944
30,0.061101806536316874
31,0.05630987621843815
32,0.06235354170203209
33,0.060212665051221845
34,0.058814654126763344
35,0.05435759238898754
36,0.057030332088470456
37,0.055041609704494475
38,0.05507039427757263
39,0.05301796980202198
40,0.05325887836515904
41,0.050729380920529366
42,0.050703713297843934
43,0.050288648530840876
44,0.0546696275472641
45,0.05111888125538826
46,0.049668161943554875
47,0.0525715496391058
48,0.049507225304841994
49,0.050394957140088084
50,0.049063877761363985
51,0.04754733145236969
52,0.04654551781713963
53,0.04673631861805916
54,0.04593168646097183
55,0.046816029399633405
56,0.046287473291158676
57,0.046456049755215646
58,0.04508011341094971
59,0.04531232304871082
60,0.043814387544989584
61,0.04862902909517288
62,0.04891952723264694
63,0.04489343427121639
64,0.042073453590273854
65,0.04410874173045158
66,0.047729467228055
67,0.044179677963256836
68,0.043182602152228355
69,0.041231130436062816
70,0.04353122897446156
71,0.044849598035216334
72,0.0490080252289772
73,0.04142168499529362
74,0.04225690886378288
75,0.04046508073806763
76,0.041704891622066496
77,0.04049791395664215
78,0.040244142338633535
79,0.039203469082713126
80,0.03936460539698601
81,0.0393691036850214
82,0.04454782232642174
83,0.04213495589792728
84,0.03885897137224674
85,0.038439635559916495
86,0.04005948044359684
87,0.03783145919442177
88,0.0378004502505064
89,0.04048850499093533
90,0.03840850070118904
91,0.03793613910675049
92,0.04082029238343239
93,0.03670317716896534
94,0.03985351361334324
95,0.03705674260854721
96,0.03737430460751057
97,0.03804782144725323
98,0.03650749139487743
99,0.038428031653165814
100,0.03456052765250206
101,0.0337067948654294
102,0.03347611986100674
103,0.03466741293668747
104,0.03433781228959561
105,0.03382431268692017
106,0.03331590201705694
107,0.03436215445399284
108,0.035697228461503985
109,0.03434834890067577
110,0.033411509916186334
111,0.03356115762144327
112,0.035673781856894494
113,0.0341166689991951
114,0.03310934323817492
115,0.0335830669850111
116,0.03356931135058403
117,0.03328007608652115
118,0.03431684821844101
119,0.03265263270586729
120,0.03306199461221695
121,0.033396486565470694
122,0.033487765863537786
123,0.033318445272743705
124,0.03295415099710226
125,0.03372933454811573
126,0.03275178335607052
127,0.03238530289381743
128,0.032483014091849324
129,0.03280309867113829
130,0.0323761135339737
131,0.0327880434691906
132,0.033269424363970755
133,0.032040194049477576
134,0.032872526720166204
135,0.03198881484568119
136,0.03261780813336372
137,0.03204174134880304
138,0.03207368776202202
139,0.03229625821113587
140,0.03218729179352522
141,0.032307392358779906
142,0.031992862932384014
143,0.032824300788342954
144,0.032747570611536506
145,0.032863081805408
146,0.03217491041868925
147,0.03262506537139416
148,0.03150280471891165
149,0.031230525858700276
150,0.03142644502222538
151,0.03220344558358192
152,0.03316560406237841
153,0.031139374524354935
154,0.032554324716329575
155,0.03134142030030489
156,0.03142791371792555
157,0.030606802739202976
158,0.030667852610349655
159,0.030835589952766897
160,0.03245637994259596
161,0.031833555176854135
162,0.030752517841756345
163,0.03123553320765495
164,0.03140937276184559
165,0.030819115228950977
166,0.030581265687942505
167,0.03101863246411085
168,0.03209532406181097
169,0.03341822996735573
170,0.030339961871504784
171,0.030845056287944317
172,0.030012345314025878
173,0.03085055258125067
174,0.031494288705289364
175,0.03093139324337244
176,0.0301349651068449
177,0.030569944903254508
178,0.02983998544514179
179,0.030536919459700586
180,0.03058704249560833
181,0.02981437314301729
182,0.03020387887954712
183,0.03126769308000803
184,0.031190357357263564
185,0.030046644620597363
186,0.029089968651533127
187,0.029926213435828686
188,0.030240653827786446
189,0.029315583407878876
190,0.03051230888813734
191,0.02960858680307865
192,0.029340028762817383
193,0.02946443818509579
194,0.03151879236102104
195,0.029326925985515118
196,0.02996979244053364
197,0.028573327325284482
198,0.029059817641973497
199,0.029275068268179893
200,0.028274095617234707
201,0.028428705967962743
202,0.028159282729029657
203,0.028023036755621435
204,0.028521234169602394
205,0.028543689474463462
206,0.028074868395924567
207,0.028982901200652122
208,0.028729097545146944
209,0.028397753089666366
210,0.028137485310435296
211,0.02871903106570244
212,0.028146473318338396
213,0.027965044602751732
214,0.02810340728610754
215,0.027731743827462196
216,0.027879121527075768
217,0.027852144464850424
218,0.028020078130066395
219,0.027867030166089535
220,0.027958357706665993
221,0.0279150715097785
222,0.02781778946518898
223,0.027927620708942412
224,0.027852923423051835
225,0.027956325188279153
226,0.027825655229389668
227,0.027713534981012346
228,0.02767570186406374
229,0.027686136960983276
230,0.027733375690877436
231,0.02773924246430397
232,0.027748634479939936
233,0.027932493761181832
234,0.02815246619284153
235,0.02765109110623598
236,0.02792626228183508
237,0.027786434814333915
238,0.028104980662465095
239,0.028191489167511463
240,0.02799803242087364
241,0.02759858388453722
242,0.02775369565933943
243,0.027613755129277707
244,0.027299653552472592
245,0.028231218829751013
246,0.028333446756005288
247,0.02790378239005804
248,0.02741495557129383
249,0.027387532591819762
250,0.027783557400107385
251,0.027526828832924365
252,0.027198639884591102
253,0.027349036745727064
254,0.027393754012882708
255,0.02738795429468155
256,0.02767216619104147
257,0.027323206514120103
258,0.02749871164560318
259,0.027408747002482414
260,0.027805653959512712
261,0.027266685105860233
262,0.027892544865608215
263,0.02793852295726538
264,0.027047265879809858
