0,0.6465033233165741
1,0.4831778287887573
2,0.3186600714921951
3,0.22409554421901703
4,0.1795167937874794
5,0.1508014291524887
6,0.1352634012699127
7,0.12328614741563797
8,0.1137564055621624
9,0.10366932228207588
10,0.09332014918327332
11,0.08844507858157158
12,0.08024270683526993
13,0.07641082629561424
14,0.06767532080411912
15,0.06293672509491444
16,0.05979443229734897
17,0.05552219673991203
18,0.051456809416413306
19,0.04975479617714882
20,0.045799066126346585
21,0.047179143875837326
22,0.049055182561278346
23,0.04176490567624569
24,0.039209239184856415
25,0.03859400264918804
26,0.039099955931305885
27,0.03496536612510681
28,0.034955525770783424
29,0.03436107188463211
30,0.03592665307223797
31,0.03265890274196863
32,0.033561361581087114
33,0.03367120623588562
34,0.030731855146586894
35,0.02828595954924822
36,0.030262659303843975
37,0.03036433793604374
38,0.032796885445714
39,0.029841965436935423
40,0.029505413956940174
41,0.029041155800223352
42,0.026835421472787856
43,0.02770900968462229
44,0.02739512752741575
45,0.02881166785955429
46,0.028313222900033
47,0.027932364493608475
48,0.028165353089571
49,0.02718575783073902
50,0.024340810999274255
51,0.02443021759390831
52,0.025515254586935043
53,0.024647835083305834
54,0.023261273838579656
55,0.025560965947806834
56,0.02892181072384119
57,0.025538161955773832
58,0.022905810736119747
59,0.023021681047976018
60,0.024098367244005204
61,0.022214396111667156
62,0.021474376693367957
63,0.021775616332888603
64,0.024540705792605876
65,0.023859047889709474
66,0.03127206973731518
67,0.026036576740443705
68,0.022126916982233524
69,0.033138998225331305
70,0.02672674208879471
71,0.023165968246757984
72,0.025861738063395024
73,0.024208498373627662
74,0.026890122890472413
75,0.02683178652077913
76,0.02918412387371063
77,0.02409403920173645
78,0.022652380354702472
79,0.02530948668718338
80,0.024855154007673262
81,0.02195258382707834
82,0.023681705817580223
83,0.023013203963637353
84,0.022689566761255265
85,0.022798058949410914
86,0.020186405256390573
87,0.020460670255124568
88,0.02073191534727812
89,0.019255835004150866
90,0.01946876887232065
91,0.020019189454615116
92,0.020395832136273384
93,0.02021681722253561
94,0.02132983598858118
95,0.019963615015149115
96,0.02264488209038973
97,0.022813727147877216
98,0.020343236997723578
99,0.021038269251585008
100,0.02111656703054905
101,0.017677757889032364
102,0.017105731088668107
103,0.01954525001347065
104,0.01698896661400795
105,0.017243145406246184
106,0.017825090698897837
107,0.01721312925219536
108,0.021355380304157734
109,0.017296372167766094
110,0.018233902379870416
111,0.017542505636811256
112,0.01682389238849282
113,0.018297469615936278
114,0.019960085302591322
115,0.017560240253806113
116,0.01717441389337182
117,0.02358440198004246
118,0.017242409102618695
119,0.01856825053691864
120,0.01760131847113371
121,0.018485132418572903
122,0.01884222850203514
123,0.019951114989817144
124,0.017165130469948053
125,0.017206954769790173
126,0.016610903944820166
127,0.01644823458045721
128,0.01658953707665205
129,0.01643949216231704
130,0.019068900495767593
131,0.016729854885488747
132,0.020150949247181416
133,0.016113559156656264
