0,0.6782464742660522
1,0.572236692905426
2,0.5215792268514633
3,0.5178793579339981
4,0.5056698203086853
5,0.45331982970237733
6,0.3644419193267822
7,0.2622470811009407
8,0.1745040863752365
9,0.12196957767009735
10,0.09872440621256828
11,0.08812040686607361
12,0.07978012636303902
13,0.07701077833771705
14,0.07364429831504822
15,0.06769276522099972
16,0.06484709233045578
17,0.06311691515147685
18,0.060028974711894986
19,0.05979760847985745
20,0.06022575572133064
21,0.07058424428105355
22,0.05723971426486969
23,0.06318110935389995
24,0.05484032779932022
25,0.053477047756314275
26,0.052300168201327324
27,0.054436613246798514
28,0.053392979130148885
29,0.049687237665057185
30,0.04725280329585076
31,0.04793449155986309
32,0.04740641862154007
33,0.04692533388733864
34,0.04559206813573837
35,0.046238962933421134
36,0.04749081879854202
37,0.04295649863779545
38,0.04216365590691566
39,0.04175471179187298
40,0.04318493418395519
41,0.04177207313477993
42,0.04465760476887226
43,0.04153493605554104
44,0.04421677738428116
45,0.039587031304836276
46,0.04202991910278797
47,0.04796762876212597
48,0.04321281462907791
49,0.039524668082594874
50,0.04048786424100399
51,0.04141525626182556
52,0.03876280151307583
53,0.037364160269498826
54,0.037593647465109827
55,0.03638522624969483
56,0.037918667495250705
57,0.03557785004377365
58,0.03625621870160103
59,0.03897853195667267
60,0.03841874450445175
61,0.03462251089513302
62,0.03471644520759583
63,0.036771224439144136
64,0.036594051867723465
65,0.035843155533075335
66,0.036716120317578316
67,0.03512284979224205
68,0.03634529672563076
69,0.03725885860621929
70,0.03365532103925943
71,0.03282237071543932
72,0.03241343647241592
73,0.03320300430059433
74,0.03342744167894125
75,0.03517822548747063
76,0.03216263744980097
77,0.03452139832079411
78,0.03527085930109024
79,0.03468814603984356
80,0.03277469966560602
81,0.03371986784040928
82,0.03300360012799501
83,0.031707174889743325
84,0.030959873087704183
85,0.030925315618515015
86,0.03721147328615189
87,0.03193109892308712
88,0.03494162168353796
89,0.03239850644022226
90,0.03221228085458279
91,0.03584828302264213
92,0.03458024300634861
93,0.03280483148992062
94,0.03567845392972231
95,0.03705919086933136
96,0.03349234983325004
97,0.03191455099731684
98,0.030649899505078793
99,0.03421196285635233
100,0.027911447547376157
101,0.0266559774056077
102,0.02594972010701895
103,0.026681018248200416
104,0.02593279778957367
105,0.02648635357618332
106,0.026189665682613848
107,0.02563352547585964
108,0.02648054901510477
109,0.025730600580573082
110,0.027416181191802023
111,0.026060407236218452
112,0.02623500134795904
113,0.025792777352035046
114,0.026341977529227734
115,0.02564755529165268
116,0.025285280682146548
117,0.025629142113029958
118,0.026430300995707513
119,0.025676595419645308
120,0.02567752543836832
121,0.025697322189807893
122,0.025040865689516068
123,0.025178253650665283
124,0.026456108316779137
125,0.02522671204060316
126,0.02504168413579464
127,0.026013394445180894
128,0.025704325176775455
129,0.02576360199600458
130,0.026005432195961475
131,0.02490405049175024
132,0.024805087223649026
133,0.025699681602418423
134,0.026441985927522182
135,0.024617443047463893
136,0.02463283371180296
137,0.02497707549482584
138,0.024722703732550144
139,0.0252159358933568
140,0.0245337326079607
141,0.02459950279444456
142,0.024168410897254945
143,0.024056866019964217
144,0.02560501266270876
145,0.02586305532604456
146,0.024701820313930513
147,0.024881508201360703
148,0.02458714470267296
149,0.02455849926918745
150,0.024450070224702358
151,0.023883041366934775
152,0.02371616065502167
153,0.02404184453189373
154,0.024929048493504524
155,0.02553185001015663
156,0.02407094817608595
157,0.023727790266275407
158,0.024277929030358792
159,0.02485412172973156
160,0.02385892104357481
161,0.024885520711541174
162,0.025288726575672625
163,0.023389387503266336
164,0.024399402923882006
165,0.025081368535757063
166,0.023929351940751076
167,0.02417708095163107
168,0.024076363071799278
169,0.023364848643541335
170,0.02355912942439318
171,0.023362008109688758
172,0.02342668008059263
173,0.02316350266337395
174,0.02305052727460861
175,0.0234736492857337
176,0.02371400874108076
177,0.024800429306924342
178,0.023219464346766472
179,0.024409051053225994
180,0.023167434334754943
181,0.022997661493718624
182,0.023125932924449442
183,0.022920816391706466
184,0.02302861213684082
185,0.023048626072704793
186,0.02337243817746639
187,0.02293152641505003
188,0.023188854567706585
189,0.022978218644857405
190,0.02284984439611435
191,0.022307965345680712
192,0.02365635633468628
193,0.023634623549878598
194,0.024838627502322196
195,0.02451788205653429
196,0.02259257882833481
197,0.0220190916210413
198,0.023549184016883374
199,0.0225063756108284
200,0.021788483671844005
201,0.021340061351656912
202,0.021267402358353137
203,0.021326130814850332
204,0.021236550621688367
205,0.021237622015178204
206,0.02145022489130497
207,0.021457444317638873
208,0.021174069680273532
209,0.021149464696645737
210,0.021066111512482166
211,0.021257638186216354
212,0.021360319294035434
213,0.021174194291234016
214,0.021362348273396493
215,0.021310723572969436
216,0.021039501205086707
217,0.021189048327505587
218,0.020988090336322783
219,0.02102957796305418
220,0.02116686087101698
221,0.02138241957873106
222,0.021536175161600113
223,0.021338044106960295
224,0.021222301572561265
225,0.020943781547248363
226,0.021232582442462445
227,0.02196817770600319
228,0.02110333051532507
229,0.021214517951011657
230,0.02102628704160452
231,0.020940940268337725
232,0.02107453104108572
233,0.02105120811611414
234,0.021338787861168385
235,0.02103742603212595
236,0.02079687137156725
237,0.02086354997009039
238,0.021142563968896865
239,0.02071781288832426
240,0.020889278315007687
241,0.020884865894913673
242,0.02106307502835989
243,0.02072319183498621
244,0.021155270747840405
245,0.021147278137505054
246,0.020805331133306026
247,0.02060211505740881
248,0.02084766197949648
249,0.020943442732095717
250,0.021297162026166917
251,0.021250643022358417
252,0.021299762651324272
253,0.020950554870069027
254,0.02100350521504879
255,0.02094656676054001
256,0.021170320548117162
257,0.021226373687386512
258,0.02085786182433367
259,0.020634524896740912
260,0.02130432315170765
261,0.020952676981687547
262,0.02109352871775627
263,0.020686030574142932
264,0.020616140216588974
265,0.020829266868531704
266,0.02094625271856785
267,0.020901215821504594
268,0.02069500107318163
269,0.020620626211166383
270,0.02034191396087408
271,0.020334288477897644
272,0.020282240770757198
273,0.02056788969784975
274,0.020502351596951483
275,0.02018771003931761
276,0.02055822852998972
277,0.02047707438468933
278,0.020755097456276416
279,0.02095377556979656
280,0.02025271151214838
281,0.02040531449019909
282,0.020076601952314376
283,0.020311987027525902
284,0.020922616496682166
285,0.020392239652574064
286,0.020165494084358214
287,0.02025260925292969
288,0.020125703141093253
289,0.02032830659300089
290,0.020218448899686336
291,0.020407776162028313
292,0.020884290896356107
293,0.020576140470802785
294,0.020496022328734397
295,0.020644201897084713
296,0.020858136750757695
297,0.020042954199016094
298,0.020063463412225247
299,0.020367890037596224
300,0.019961513020098208
301,0.019702146761119366
302,0.019711620919406415
303,0.01965555753558874
304,0.019589077681303024
305,0.019605675153434275
306,0.019644005782902242
307,0.01969025153666735
308,0.019653196260333062
309,0.019632286764681338
310,0.01961364280432463
311,0.019618117623031138
312,0.019611986353993416
313,0.01965727414935827
314,0.01958563979715109
315,0.01959194168448448
316,0.019547156803309918
317,0.01969214901328087
318,0.019671947136521338
319,0.01958546955138445
320,0.019843713939189912
321,0.019588053040206433
322,0.019571284018456935
323,0.01957964487373829
324,0.019581537507474423
325,0.019602595642209054
326,0.019839167781174182
327,0.01965985298156738
328,0.019513264857232572
329,0.01965475082397461
330,0.019606436602771282
331,0.01970975212752819
332,0.019823154248297215
333,0.019476421922445298
334,0.019594480097293854
335,0.019504854828119277
336,0.019522997364401818
337,0.0194768687710166
338,0.019614979065954684
339,0.019628895446658134
340,0.019710833206772804
341,0.0195915549993515
342,0.019529780372977257
343,0.01950453296303749
344,0.019475887715816497
345,0.019566416367888452
346,0.019548995047807695
347,0.019622273556888104
348,0.019442011974751948
349,0.019426240772008895
350,0.019537286832928658
351,0.019423657283186912
352,0.019477219507098197
353,0.01938404478132725
354,0.01938667390495539
355,0.01955195739865303
356,0.019346846081316472
357,0.019344125315546988
358,0.01934917327016592
359,0.019536419399082662
360,0.019387595914304258
361,0.01940887439996004
362,0.019368327036499978
363,0.019425267912447454
364,0.0194453002884984
365,0.019657896272838114
366,0.0194865670055151
367,0.019401523284614086
368,0.019361640326678753
369,0.01935041230171919
370,0.019403317756950856
371,0.019265776872634886
372,0.019365604035556316
373,0.0193264402449131
374,0.01931889373809099
375,0.01929514277726412
376,0.01933216620236635
377,0.019274836964905263
378,0.01937880925834179
379,0.019397832453250885
380,0.019359396398067476
381,0.01925588920712471
382,0.01930120661854744
383,0.01938471682369709
384,0.01951271016150713
385,0.019311172142624854
386,0.019258022680878638
387,0.019204209744930267
388,0.01918441615998745
389,0.01921777054667473
390,0.019213439524173738
391,0.019248929992318153
392,0.01921199932694435
393,0.019262709096074103
394,0.01926073580980301
395,0.019459774903953075
396,0.019347337260842323
397,0.019242440350353718
398,0.01923999022692442
399,0.019270977191627025
400,0.019153153896331786
401,0.019057266972959043
402,0.019043088518083097
403,0.019065331667661667
404,0.019034692272543906
405,0.01905635241419077
406,0.019043897464871406
407,0.019089089520275593
408,0.019046843983232975
409,0.019036511518061162
410,0.01903348732739687
411,0.019088641554117203
412,0.019072053022682667
413,0.019036980345845222
414,0.019015232846140862
415,0.019032661244273184
416,0.01905527673661709
417,0.019035178422927856
418,0.019022050313651562
419,0.019015372171998023
420,0.019039538316428663
421,0.019045322947204114
422,0.019009940139949322
423,0.019039102457463743
424,0.01902485601603985
425,0.01905381102114916
426,0.019026175327599048
427,0.01899249292910099
428,0.019007224775850772
429,0.019012558832764627
430,0.01904495544731617
431,0.01900627799332142
432,0.01900293007493019
433,0.0189773416146636
434,0.019040004722774027
435,0.019006860628724098
436,0.019018973037600518
437,0.018997886031866074
438,0.018986313976347445
439,0.01899180728942156
440,0.018999680876731873
441,0.01899025682359934
442,0.0190169058740139
443,0.018986055068671702
444,0.018978466838598253
445,0.018967689387500285
446,0.018998022004961968
447,0.01899929065257311
448,0.018950303457677363
449,0.018986686132848263
450,0.01896655522286892
451,0.01898218598216772
452,0.018980022892355917
453,0.018965361639857292
454,0.018957334198057653
455,0.018967510759830476
456,0.018958256766200065
457,0.018952185101807118
458,0.018960492312908174
459,0.018977330066263676
460,0.018947985582053663
461,0.01892390809953213
462,0.018925257958471775
463,0.018922805786132812
464,0.018959671817719938
465,0.0189244681969285
466,0.018965205177664757
467,0.018996694311499595
468,0.018977303616702558
469,0.01909966003149748
470,0.01896486580371857
471,0.01902625896036625
472,0.01894808616489172
473,0.018953946605324744
474,0.018920977227389814
475,0.018919007293879984
476,0.018992607295513154
477,0.01892059314996004
478,0.018907927535474302
479,0.018933745846152306
480,0.01894167549908161
481,0.018888654932379723
482,0.018914087489247323
483,0.018900411017239094
484,0.018885932862758636
485,0.018917302973568438
486,0.01889688167721033
487,0.018898601084947585
488,0.01887504253536463
489,0.01887577138841152
490,0.018877681531012058
491,0.018869065027683974
492,0.018884501606225967
493,0.01889630649238825
494,0.018851594347506762
495,0.018883426301181318
496,0.01886446848511696
497,0.018916302360594273
498,0.018904747255146504
499,0.018874162063002586
500,0.01884481869637966
501,0.018839163519442082
502,0.018827964551746845
503,0.018843471072614193
504,0.018825473450124263
505,0.018826086726039647
506,0.018823867104947566
507,0.01882795700803399
508,0.018832986056804658
509,0.018813366908580063
510,0.018818901013582946
511,0.018840758223086597
512,0.01883158925920725
513,0.018840703181922436
514,0.01887696739286184
515,0.01883108401671052
516,0.018834604509174825
517,0.01881970064714551
518,0.018830431252717973
519,0.018819056265056134
520,0.01881882967427373
521,0.01881290404126048
522,0.018809138052165508
523,0.018822671566158532
524,0.01882130140438676
525,0.018814162630587817
526,0.018810281716287135
527,0.01881124163046479
528,0.018826070986688138
529,0.018818562384694815
530,0.018822592124342917
531,0.018819985166192054
532,0.01882192976772785
533,0.018808013387024404
534,0.018808190431445836
535,0.018796164263039827
536,0.01879936270415783
537,0.018806044477969408
538,0.01879695700481534
539,0.018811350967735053
540,0.01880815802142024
541,0.01880777832120657
542,0.018792189937084914
543,0.018792757019400596
544,0.01879137633368373
545,0.018810802977532147
546,0.018806742317974568
547,0.018788430746644734
548,0.018803507648408414
549,0.018806260824203492
550,0.018794948980212212
551,0.018789949547499418
552,0.01880324203521013
553,0.0187895973213017
554,0.018785256426781416
555,0.01877762982621789
556,0.01878406060859561
557,0.018796340748667716
558,0.01877687070518732
559,0.018783456832170486
560,0.01878365911543369
561,0.01878407234326005
562,0.018769396655261516
563,0.01879541967064142
564,0.018789012636989354
565,0.01879920857027173
566,0.018790752161294222
567,0.018780960887670516
568,0.018803973402827977
569,0.018792899698019026
570,0.018784902524203062
571,0.018773412238806485
572,0.01876825038343668
573,0.01877150936052203
574,0.01876420257613063
575,0.018774524237960576
576,0.018767738528549672
577,0.01875935969874263
578,0.018770083505660295
579,0.018766486179083587
580,0.018776295892894267
581,0.018785595986992122
582,0.01876259259879589
583,0.018780251406133174
584,0.018779014237225056
585,0.018771907594054938
586,0.01877775201573968
587,0.018759554252028465
588,0.018774521164596082
589,0.018791158311069013
590,0.018761495314538478
591,0.018754152487963437
592,0.018753900937736035
593,0.01875789910554886
594,0.01876630084589124
595,0.018758165091276167
596,0.01875489270314574
597,0.018762767687439917
598,0.018751979153603316
599,0.018750266171991825
600,0.018761189468204976
601,0.018746289145201444
602,0.018745022546499967
603,0.0187397887930274
604,0.018738672509789465
605,0.01874018330127001
606,0.018767295870929956
607,0.01874433634802699
608,0.01875010523945093
609,0.018741301819682123
610,0.0187367076985538
611,0.01874645696952939
612,0.018743949476629496
613,0.0187416385859251
614,0.018739476427435876
615,0.018738018907606603
616,0.018738087825477125
617,0.018741146940737963
618,0.018743184860795736
619,0.01874409560114145
620,0.018741025868803263
621,0.018743963167071342
622,0.018733040802180766
623,0.018744189571589232
624,0.01873994106426835
625,0.018740754388272763
626,0.018735093623399736
627,0.01873721219599247
628,0.018741903733462094
629,0.018746209144592286
630,0.01874234527349472
631,0.018737085349857806
632,0.018771049194037916
633,0.01875067111104727
634,0.01873094607144594
635,0.018731819279491902
636,0.01873072413727641
637,0.01873277947306633
638,0.018730077426880598
639,0.018754765391349792
640,0.018734723795205355
641,0.01873730793595314
642,0.018735393509268762
643,0.018735701870173215
644,0.018743246607482434
645,0.018734644912183285
646,0.01873015332967043
647,0.018732649832963945
648,0.01873843530192971
649,0.018744281865656374
650,0.018731839209794997
651,0.018729703780263663
652,0.01873138528317213
653,0.018728164304047824
654,0.018735515419393778
655,0.018738169502466918
656,0.018729284033179285
657,0.018731512315571307
658,0.018724987003952264
659,0.018734545074403287
660,0.01872875103726983
661,0.018731910549104214
662,0.01873166924342513
663,0.01872423253953457
664,0.018723875656723975
665,0.018744721449911593
666,0.01872681388631463
667,0.01873086132109165
668,0.018734491523355247
669,0.018729295767843723
670,0.018724223133176565
671,0.018726301100105047
672,0.0187212985008955
673,0.018719196878373624
674,0.01871922593563795
675,0.018718515615910293
676,0.018718624114990236
677,0.01872443463653326
678,0.01871730722486973
679,0.018730436637997627
680,0.018719332292675972
681,0.018714859895408154
682,0.018718851916491985
683,0.018721817713230848
684,0.01872628629207611
685,0.018723127990961076
686,0.01871836632490158
687,0.018718150816857813
688,0.018722564168274402
689,0.018723716121166946
690,0.018722345400601626
691,0.018731244001537563
692,0.018717090133577585
693,0.018711755517870188
694,0.01871707644313574
695,0.018713453598320485
696,0.018711683619767428
697,0.018720466271042825
698,0.01871710568666458
699,0.018708982039242983
700,0.0187149110250175
701,0.018720327503979207
702,0.01870579505339265
